,level_0,index,T,TM,Tm,SLP,H,VV,V,VM,PM2.5
834,104.0,14,33,40.6,22,1002.1,29,3.2,8.5,24.1,104.625
835,105.0,15,,,,,,,,,109.625
836,106.0,16,,,,,,,,,63.458333333333336
837,107.0,17,,,,,,,,,77.04166666666667
838,108.0,18,-,-,-,-,-,-,-,-,110.875
839,109.0,19,-,-,-,-,-,-,-,-,147.28571428571428
840,110.0,20,34.9,43.2,28.9,999.7,45,2.7,9.1,21.7,
841,111.0,21,33.5,40.2,28.5,1001.9,49,2.3,8.5,22.2,49.4
842,112.0,22,33.9,40,26.8,1001.9,31,3.2,11.1,22.2,75.58333333333333
843,113.0,23,,,,,,,,,106.95833333333333
844,114.0,24,,,,,,,,,120.875
845,115.0,25,,,,,,,,,127.86666666666666
846,116.0,26,32.6,38.2,22.5,1006.3,33,2.7,11.9,51.9,
847,117.0,27,32.2,38.5,24,1004.8,37,2.9,13.3,39.6,
848,118.0,28,32.1,39,24,1005.4,40,3.1,5.9,20.6,
849,119.0,29,,,,,,,,,77.0
850,120.0,0,32.2,38.1,23.1,1007.2,35,3.7,5.7,13,94.75
851,121.0,1,32.3,39.6,22,1006.8,37,3.2,4.4,13,142.5
852,122.0,2,32.6,40,24.4,1006.6,35,2.3,7.4,18.3,133.375
853,123.0,3,,,,,,,,,102.41666666666667
854,124.0,4,,,,,,,,,101.75
855,125.0,5,,,,,,,,,117.95833333333333
856,126.0,6,36.6,44,25.3,1003.7,27,3.4,8,18.3,147.83333333333334
857,127.0,7,36.6,44.1,27.6,1002.7,30,2.6,3.5,9.4,158.29166666666666
858,128.0,8,35.6,42.8,28,1001.5,36,3.2,10.7,20.6,149.58333333333334
859,129.0,9,,,,,,,,,117.04545454545455
860,130.0,10,,,,,,,,,96.25
861,131.0,11,,,,,,,,,76.25
862,132.0,12,36,41.8,27.5,1002,35,2.7,6.7,18.3,101.5
863,133.0,13,37.2,43,27.8,999.8,28,3.1,6.7,14.8,106.5
864,134.0,14,37.9,44,28.1,998.3,24,3.2,10.2,22.2,128.125
865,135.0,15,,,,,,,,,108.0
866,136.0,16,,,,,,,,,125.625
867,137.0,17,,,,,,,,,137.16666666666666
868,138.0,18,32.3,40.2,27.4,1001.4,45,3.2,6.5,18.3,101.95833333333333
869,139.0,19,34,41.4,28.4,1000,38,3.4,5.4,22.2,98.41666666666667
870,140.0,20,31.2,39,24,1001.5,45,2.1,9.8,22.2,94.375
871,141.0,21,,,,,,,,,118.5
872,142.0,22,,,,,,,,,89.54166666666667
873,143.0,23,,,,,,,,,87.25
874,144.0,24,36.4,41.6,28.5,999.1,36,3.4,4.3,11.1,107.625
875,145.0,25,37.8,44,29,997.3,33,3.1,8.3,22.2,110.41666666666667
876,146.0,26,35.3,43.9,29.3,998,46,3.9,13.3,18.3,95.83333333333333
877,147.0,27,,,,,,,,,93.5
878,148.0,28,,,,,,,,,97.625
879,149.0,29,,,,,,,,,80.30434782608695
880,150.0,30,29.4,37,26,1000.2,69,2.9,9.4,20.6,72.25
881,151.0,0,32.9,37,24.9,1000.7,52,2.4,5,14.8,38.666666666666664
882,152.0,1,34.9,40,26,999.4,38,2.6,6.7,13,45.375
883,153.0,2,37.3,42.5,28.7,996.6,32,3.4,12.2,35.2,65.16666666666667
884,154.0,3,,,,,,,,,67.08333333333333
885,155.0,4,,,,,,,,,80.04166666666667
886,156.0,5,,,,,,,,,74.16666666666667
887,157.0,6,31.7,43,26,1003.5,51,3.2,14.3,37,66.08333333333333
888,158.0,7,30.3,37.2,25,1002.1,62,3.5,8.9,18.3,77.66666666666667
889,159.0,8,32.9,37,26.4,1000.6,53,2.7,4.8,13,70.25
890,160.0,9,,,,,,,,,75.125
891,161.0,10,,,,,,,,,37.166666666666664
892,162.0,11,,,,,,,,,57.375
893,163.0,12,36.6,42,28.1,997.5,33,3.5,13.3,29.4,56.291666666666664
894,164.0,13,36.1,42,29,1000.4,37,2.9,12.8,43.2,77.0
895,165.0,14,34.7,41.6,28.6,998.9,39,3.1,11.3,22.2,32.958333333333336
896,166.0,15,,,,,,,,,40.833333333333336
897,167.0,16,,,,,,,,,42.541666666666664
898,168.0,17,,,,,,,,,93.08333333333333
899,169.0,18,30.2,37,24,998,72,3.2,10.2,27.8,80.625
900,170.0,19,27.6,37.4,23.2,998.3,79,2.6,5.6,14.8,90.70833333333333
901,171.0,20,27.7,32.2,23.7,999,85,2.4,6.7,13,97.29166666666667
902,172.0,21,,,,,,,,,79.83333333333333
903,173.0,22,,,,,,,,,87.75
904,174.0,23,,,,,,,,,66.26086956521739
905,175.0,24,35.7,39,30,997.7,58,3.1,6.7,13,50.708333333333336
906,176.0,25,35.2,39.4,30.4,998.9,62,3.4,7.6,18.3,40.375
907,177.0,26,35.6,39,30.5,998.5,59,3.4,9.4,18.3,49.416666666666664
908,178.0,27,,,,,,,,,43.666666666666664
909,179.0,28,,,,,,,,,52.166666666666664
910,180.0,29,,,,,,,,,49.583333333333336
911,181.0,0,30.3,34.5,25.4,995.6,84,2.4,3.3,9.4,64.56521739130434
912,182.0,1,28.1,35.1,26,996.9,91,1.9,6.5,14.8,
913,183.0,2,32,37,26.7,996.5,75,2.3,3.7,9.4,54.76923076923077
914,184.0,3,,,,,,,,,47.75
915,185.0,4,,,,,,,,,37.708333333333336
916,186.0,5,,,,,,,,,33.083333333333336
917,187.0,6,31.3,35.8,25.2,1000.4,74,2.7,3.9,11.1,51.26086956521739
918,188.0,7,31.9,36.5,28.2,999.1,72,2.4,6.3,13,43.666666666666664
919,189.0,8,34.4,37.6,29.6,998.6,58,2.9,7.4,14.8,29.833333333333332
920,190.0,9,,,,,,,,,35.6
921,191.0,10,,,,,,,,,56.708333333333336
922,192.0,11,,,,,,,,,39.25
923,193.0,12,31.1,35,27,999.4,69,3.2,7.8,14.8,35.208333333333336
924,194.0,13,33.2,36.5,28.4,999.6,64,3.7,9.6,18.3,37.625
925,195.0,14,31.6,36.4,28.4,1000.2,76,3.2,6.1,14.8,41.458333333333336
926,196.0,15,,,,,,,,,53.125
927,197.0,16,,,,,,,,,54.875
928,198.0,17,,,,,,,,,65.75
929,199.0,18,34.1,38,28,997.6,64,2.7,5,18.3,38.583333333333336
930,200.0,19,29.2,38.4,25,998,84,2.3,6.9,18.3,36.0
931,201.0,20,32.5,36,28,997.5,70,3.1,10,18.3,70.58333333333333
932,202.0,21,,,,,,,,,52.458333333333336
933,203.0,22,,,,,,,,,36.583333333333336
934,204.0,23,,,,,,,,,45.583333333333336
935,205.0,24,29.6,33.4,26.6,997.3,84,2.4,9.3,16.5,33.166666666666664
936,206.0,25,31.6,35,26.4,999.1,74,3.2,8.9,13,38.25
937,207.0,26,32.2,35,28.6,1000.7,69,3.7,9.3,16.5,26.583333333333332
938,208.0,27,,,,,,,,,57.583333333333336
939,209.0,28,,,,,,,,,30.708333333333332
940,210.0,29,,,,,,,,,35.375
941,211.0,30,28.3,34.1,27,1001.1,89,2.1,4.6,18.3,15.416666666666666
942,212.0,0,28.8,32,26.8,1001.6,84,2.3,9.6,18.3,41.375
943,213.0,1,29.8,32,27,1000.2,78,2.7,10.2,14.8,25.541666666666668
944,214.0,2,31.2,35,27.3,997.2,69,2.9,18.7,27.8,28.375
945,215.0,3,,,,,,,,,40.333333333333336
946,216.0,4,,,,,,,,,39.333333333333336
947,217.0,5,,,,,,,,,41.833333333333336
948,218.0,6,29.8,36.1,26,1001.8,84,2.3,3.5,11.1,50.333333333333336
949,219.0,7,31.7,36,26.5,1001.5,77,2.7,4.8,13,35.375
950,220.0,8,29.2,35.6,27,999.3,87,1.6,3.5,18.3,31.916666666666668
951,221.0,9,,,,,,,,,36.791666666666664
952,222.0,10,,,,,,,,,33.291666666666664
953,223.0,11,,,,,,,,,35.5
954,224.0,12,31.3,35,27.3,1001.2,68,2.9,13.1,22.2,35.291666666666664
955,225.0,13,31.6,36,27.4,1003.3,63,3.7,7.2,14.8,26.833333333333332
956,226.0,14,32.4,37,28.5,-,62,3.4,10.7,22.2,21.125
957,227.0,15,,,,,,,,,18.0
958,228.0,16,,,,,,,,,28.041666666666668
959,229.0,17,,,,,,,,,34.875
960,230.0,18,27.9,37.8,26,1003.2,92,1.6,6.1,14.8,35.708333333333336
961,231.0,19,32,36,26.5,1001.8,70,3.1,9.6,28.7,43.583333333333336
962,232.0,20,32.1,36,28.3,1001.3,72,3.2,8.5,16.5,46.041666666666664
963,233.0,21,,,,,,,,,28.75
964,234.0,22,,,,,,,,,70.54166666666667
965,235.0,23,,,,,,,,,58.541666666666664
966,236.0,24,31.1,35,27.2,999.9,76,2.4,3.9,11.1,82.875
967,237.0,25,29.1,35.3,25.2,1000.4,84,2.4,4.3,22.2,64.91666666666667
968,238.0,26,31,36,24.8,1000,71,3.2,3.7,9.4,30.666666666666668
969,239.0,27,,,,,,,,,31.75
970,240.0,28,,,,,,,,,41.041666666666664
971,241.0,29,,,,,,,,,45.25
972,242.0,30,28.2,35.5,25.6,1003.7,89,1.6,6.1,20.6,34.416666666666664
973,243.0,0,28.7,33,25.5,1002.6,81,2.3,9.4,22.2,33.166666666666664
974,244.0,1,28.2,32.6,26,1002.8,78,2.7,9.8,22.2,30.625
975,245.0,2,30.7,35,25.2,1003.9,70,3.4,8.1,18.3,30.333333333333332
976,246.0,3,,,,,,,,,31.75
977,247.0,4,,,,,,,,,34.208333333333336
978,248.0,5,,,,,,,,,31.0
979,249.0,6,28.9,36.1,24.2,1005.5,76,2.9,6.7,13,
980,250.0,7,31.2,35,26.5,1005.5,67,2.7,5.7,13,
981,251.0,8,31.6,35.1,26.8,1003.9,65,3.1,6.7,11.1,
982,252.0,9,,,,,,,,,
983,253.0,10,,,,,,,,,
984,254.0,11,,,,,,,,,78.5
985,255.0,12,32.2,36.2,27,1006.2,63,2.9,4.6,11.1,92.25
986,256.0,13,32.1,36.6,27.5,1005.6,67,2.4,3,7.6,83.45833333333333
987,257.0,14,32.7,36.1,27,1005.1,53,2.9,6.7,14.8,71.66666666666667
988,258.0,15,,,,,,,,,65.625
989,259.0,16,,,,,,,,,53.375
990,260.0,17,,,,,,,,,56.083333333333336
991,261.0,18,31.6,36,25.6,1002.8,59,2.6,1.1,7.6,69.70833333333333
992,262.0,19,31.6,37,25,1002.9,57,2.7,3,11.1,62.375
993,263.0,20,30.7,36.9,24.8,1002.7,69,2.9,6.9,11.1,24.875
994,264.0,21,,,,,,,,,37.333333333333336
995,265.0,22,,,,,,,,,50.125
996,266.0,23,,,,,,,,,46.541666666666664
997,267.0,24,30.2,35,23.8,1004.5,67,3.1,8.9,14.8,43.958333333333336
998,268.0,25,30.4,35.1,25,1005.7,66,3.4,5.7,18.3,41.5
999,269.0,26,30.8,36,23.8,1005.9,58,3.1,2.6,11.1,38.791666666666664
1000,270.0,27,,,,,,,,,48.916666666666664
1001,271.0,28,,,,,,,,,76.91666666666667
1002,272.0,29,,,,,,,,,35.95652173913044
1003,273.0,0,28.8,36,22,1005.9,55,3.4,5.7,22.2,31.652173913043477
1004,274.0,1,29.9,36.4,21.9,1006,47,3.9,8,24.1,26.666666666666668
1005,275.0,2,30.5,36.4,21.3,1007.9,53,3.7,7.2,14.8,29.0
1006,276.0,3,,,,,,,,,34.25
1007,277.0,4,,,,,,,,,62.708333333333336
1008,278.0,5,,,,,,,,,65.08333333333333
1009,279.0,6,29.6,36,21.6,1007.6,54,2.9,6.1,18.3,61.708333333333336
1010,280.0,7,28.8,35.8,22.4,1006.9,63,2.6,3.9,11.1,63.17391304347826
1011,281.0,8,29.6,36,22.5,1007.6,58,2.7,2.4,11.1,41.583333333333336
1012,282.0,9,,,,,,,,,50.916666666666664
1013,283.0,10,,,,,,,,,40.958333333333336
1014,284.0,11,,,,,,,,,60.666666666666664
1015,285.0,12,29,35,21.6,1004.5,57,2.6,4.4,14.8,80.04166666666667
1016,286.0,13,28.8,36.4,21.5,1004.4,56,2.6,2.4,13,82.83333333333333
1017,287.0,14,28.2,36.5,19.2,1005.1,54,2.7,3.5,16.5,95.25
1018,288.0,15,,,,,,,,,115.83333333333333
1019,289.0,16,,,,,,,,,149.66666666666666
1020,290.0,17,,,,,,,,,145.58333333333334
1021,291.0,18,28.5,36,19.4,1008.8,58,2.4,0.6,9.4,126.16666666666667
1022,292.0,19,27.8,36.3,20.5,1007.5,62,1.3,2,13,136.70833333333334
1023,293.0,20,25.9,35.3,18.4,1005.6,61,1.6,3.1,11.1,160.66666666666666
1024,294.0,21,,,,,,,,,173.58333333333334
1025,295.0,22,,,,,,,,,168.625
1026,296.0,23,,,,,,,,,174.66666666666666
1027,297.0,24,23.8,33,17,1013.7,63,1.6,2.6,7.6,245.66666666666666
1028,298.0,25,23.8,33.1,16.1,1014,67,1.9,0.7,5.4,261.6666666666667
1029,299.0,26,23.8,33.2,17.3,1012.8,69,1.8,0.7,5.4,272.4166666666667
1030,300.0,27,,,,,,,,,226.29166666666666
1031,301.0,28,,,,,,,,,291.7083333333333
1032,302.0,29,,,,,,,,,207.33333333333334
1033,303.0,30,22.6,30,16.4,1013.3,77,1.1,0,-,149.625
1034,304.0,0,23.5,31.4,17.6,1014,72,1.6,1.7,9.4,99.70833333333333
1035,305.0,1,23.3,32,19.4,1012.9,79,1.3,2.6,9.4,217.375
1036,306.0,2,22.7,30.3,17.5,1013.5,78,1.1,0.4,3.5,337.5
1037,307.0,3,,,,,,,,,250.375
1038,308.0,4,,,,,,,,,429.1666666666667
1039,309.0,5,,,,,,,,,332.4583333333333
1040,310.0,6,21.1,30,16,1014.4,73,0.6,1.9,11.1,321.5416666666667
1041,311.0,7,19.7,30.2,14,1014,82,0.3,0.4,3.5,278.0
1042,312.0,8,20.1,30.4,13.8,1013.2,71,0.5,0.9,7.6,192.33333333333334
1043,313.0,9,,,,,,,,,235.33333333333334
1044,314.0,10,,,,,,,,,153.29166666666666
1045,315.0,11,,,,,,,,,171.54166666666666
1046,316.0,12,19.3,28.5,12.4,1010.9,74,0.6,0.4,3.5,224.16666666666666
1047,317.0,13,20.1,28.5,14.6,1011.2,73,0.8,1.9,7.6,214.63636363636363
1048,318.0,14,18.8,27.7,13.2,1012.4,76,1.1,0.6,-,221.54166666666666
1049,319.0,15,,,,,,,,,210.54166666666666
1050,320.0,16,,,,,,,,,251.20833333333334
1051,321.0,17,,,,,,,,,172.83333333333334
1052,322.0,18,18.1,24.3,13.5,1016.5,60,1.8,5.6,14.8,166.70833333333334
1053,323.0,19,15.9,24.5,9.4,1017.3,58,1.4,3.9,11.1,130.70833333333334
1054,324.0,20,16,24.4,10.2,1015.1,59,1.8,5.2,18.3,194.70833333333334
1055,325.0,21,,,,,,,,,250.875
1056,326.0,22,,,,,,,,,274.875
1057,327.0,23,,,,,,,,,207.91666666666666
1058,328.0,24,16.9,26.5,8.6,1016,57,1.9,3.5,9.4,134.45833333333334
1059,329.0,25,16.9,27.5,8.6,1016.7,63,1.6,1.1,9.4,110.0
1060,330.0,26,16.3,27.5,9,1013.9,63,1.9,5,13,160.0
1061,331.0,27,,,,,,,,,217.91666666666666
1062,332.0,28,,,,,,,,,184.20833333333334
1063,333.0,29,,,,,,,,,130.91666666666666
1064,334.0,0,15.7,27.1,8.2,1015.7,66,1.6,1.7,13,118.91666666666667
1065,335.0,1,15.2,26,7.4,1017,65,1.6,0,-,176.375
1066,336.0,2,15.1,26.4,8,1016.6,72,1.3,0.7,5.4,185.95833333333334
1067,337.0,3,,,,,,,,,195.375
1068,338.0,4,,,,,,,,,151.04166666666666
1069,339.0,5,,,,,,,,,170.875
1070,340.0,6,17.4,25,12,1015.7,47,1.9,6.1,22.2,239.125
1071,341.0,7,16.6,25.2,9.4,1015.4,52,1.9,6.7,22.2,365.2916666666667
1072,342.0,8,16.1,26.6,0.7,1015.3,60,1.9,1.7,9.4,312.2083333333333
1073,343.0,9,,,,,,,,,237.625
1074,344.0,10,,,,,,,,,179.33333333333334
1075,345.0,11,,,,,,,,,122.54166666666667
1076,346.0,12,15.7,21.7,12,1018.2,85,1,3.3,7.6,121.33333333333333
1077,347.0,13,13.6,21.3,9.6,1020.1,83,0.8,4.8,11.1,202.875
1078,348.0,14,12.7,19.5,8,1021,78,1,6.1,11.1,260.1666666666667
1079,349.0,15,,,,,,,,,403.9583333333333
1080,350.0,16,,,,,,,,,455.5833333333333
1081,351.0,17,,,,,,,,,382.7083333333333
1082,352.0,18,15.2,25.6,9.6,1019.9,70,1.4,4.4,9.4,277.7083333333333
1083,353.0,19,16.4,23.7,9.6,1020.6,82,0.5,2.8,9.4,284.1666666666667
1084,354.0,20,17.4,25,12,1020.8,76,0.8,1.3,9.4,288.4166666666667
1085,355.0,21,,,,,,,,,256.8333333333333
1086,356.0,22,,,,,,,,,175.75
1087,357.0,23,,,,,,,,,180.79166666666666
1088,358.0,24,13.5,25.1,7,1017.8,79,1,3.9,13,166.91666666666666
1089,359.0,25,14.4,23.2,7.1,1017.7,74,1.3,2,7.6,169.0
1090,360.0,26,15.1,25,7.6,1017.1,71,1.3,3.5,13,186.04166666666666
1091,361.0,27,,,,,,,,,185.58333333333334
1092,362.0,28,,,,,,,,,248.9090909090909
1093,363.0,29,,,,,,,,,210.6875
1094,364.0,30,-,-,-,-,-,-,-,-,108.08333333333333
0,,0,13.2,18.2,9.2,1021,92,0.8,7.6,11.1,255.875
1,,1,11.1,18.3,5,1020.2,80,1.1,8,14.8,226.52173913043478
2,,2,12.7,19.8,5.2,1017.9,78,1.3,5.4,14.8,239.1304347826087
3,,3,,,,,,,,,392.2083333333333
4,,4,,,,,,,,,536.5
5,,5,,,,,,,,,321.8333333333333
6,,6,12.2,19.7,6.1,1018,74,1,3.9,-,298.4583333333333
7,,7,11.9,20.7,4.4,1017.9,78,0.8,1.9,7.6,264.9166666666667
8,,8,11.7,20.7,6.5,1017.3,89,0.3,0.9,7.6,422.0869565217391
9,,9,,,,,,,,,461.9130434782609
10,,10,,,,,,,,,220.95833333333334
11,,11,,,,,,,,,251.375
12,,12,13.9,21.6,7,1019.6,74,0.8,1.1,9.4,323.14285714285717
13,,13,14.9,22.1,8.9,1017.2,78,1,2.8,7.6,263.6
14,,14,12,22.1,9.6,1019.7,95,0.3,0.4,3.5,376.9166666666667
15,,15,,,,,,,,,362.0
16,,16,,,,,,,,,257.04545454545456
17,,17,,,,,,,,,
18,,18,14.5,21,8.6,1023.2,88,1.3,3.5,7.6,
19,,19,14.6,22.3,9,1021.2,86,1,4.4,9.4,
20,,20,13.4,22.3,11.5,1020.6,98,1.4,6.9,13,97.71428571428571
21,,21,,,,,,,,,114.33333333333333
22,,22,,,,,,,,,154.56521739130434
23,,23,,,,,,,,,184.875
24,,24,11.7,18.2,9.4,1019.9,96,0.5,8.3,11.1,202.91666666666666
25,,25,14.3,20.3,9.9,1019.1,88,0.6,8.9,14.8,205.125
26,,26,16.6,24,10.1,1018.8,75,1.3,10,14.8,214.125
27,,27,,,,,,,,,202.95833333333334
28,,28,,,,,,,,,308.875
29,,29,,,,,,,,,323.875
30,,30,14.8,21.1,10,1019.3,86,0.5,3,11.1,315.7916666666667
31,,0,13.9,21.1,10.8,1019.8,83,0.8,2.6,7.6,322.25
32,,1,15.3,24.4,6.8,1016.9,79,0.6,1.9,7.6,246.04166666666666
33,,2,18.6,27.8,8.9,1014.4,65,1.3,5.6,57.6,209.65217391304347
34,,3,,,,,,,,,187.16666666666666
35,,4,,,,,,,,,187.79166666666666
36,,5,,,,,,,,,167.79166666666666
37,,6,19.7,26.4,15.1,1009.3,72,1.6,15,29.4,103.82608695652173
38,,7,13.8,26.4,9.6,1011.3,88,1,8.1,14.8,143.91666666666666
39,,8,12.7,19.5,7,1012,66,1.4,9.3,25.9,104.6086956521739
40,,9,,,,,,,,,126.0
41,,10,,,,,,,,,163.91666666666666
42,,11,,,,,,,,,152.875
43,,12,15.3,22.6,5.6,1013.6,67,1.6,4.8,11.1,165.0
44,,13,13.1,22.6,11,1011.8,97,1.1,5.4,11.1,116.45833333333333
45,,14,12.6,17.7,9.2,1012.6,91,0.6,3.9,7.6,143.0
46,,15,,,,,,,,,194.91666666666666
47,,16,,,,,,,,,130.66666666666666
48,,17,,,,,,,,,152.375
49,,18,15.1,23.3,7.1,1016.7,77,0.8,1.9,7.6,231.125
50,,19,16.1,24.5,8.2,1014.8,80,0.6,1.9,9.4,276.2105263157895
51,,20,17.2,24.6,9,1014.2,75,1.4,8.9,14.8,211.0
52,,21,,,,,,,,,172.0
53,,22,,,,,,,,,184.875
54,,23,,,,,,,,,152.66666666666666
55,,24,17.9,25.2,10.3,1017.4,70,1.1,0.9,7.6,139.22222222222223
56,,25,18.9,26.2,12.5,1014.4,72,1.3,2.4,9.4,204.54545454545453
57,,26,18.6,25.3,13,1013.3,80,1.1,7.2,22.2,130.16666666666666
58,,27,,,,,,,,,68.91666666666667
59,,0,16.3,21.3,12,1015.1,90,1.1,4.3,13,123.125
60,,1,16.1,21.8,10,1017.1,82,1.3,5.7,11.1,120.91666666666667
61,,2,17.8,25.7,10.5,1016.3,67,2.1,3.7,11.1,153.625
62,,3,,,,,,,,,119.41666666666667
63,,4,,,,,,,,,110.75
64,,5,,,,,,,,,94.29166666666667
65,,6,18.4,25.9,11,1017,65,2.3,6.7,14.8,130.33333333333334
66,,7,19.8,27.1,12.8,1017.2,66,2.6,9.8,24.1,110.70833333333333
67,,8,22.3,29,14,1014.6,61,2.3,5,13,138.5
68,,9,,,,,,,,,39.291666666666664
69,,10,,,,,,,,,44.916666666666664
70,,11,,,,,,,,,57.13636363636363
71,,12,18.9,27.1,12.8,1016.1,65,2.6,9.8,18.3,75.75
72,,13,19.7,27.6,12,1015.2,66,1.9,5.7,13,146.54166666666666
73,,14,21.4,29.7,12.6,1016.4,65,1.4,2.8,9.4,174.9375
74,,15,,,,,,,,,163.0
75,,16,,,,,,,,,162.08333333333334
76,,17,,,,,,,,,63.458333333333336
77,,18,21.7,28.4,16.2,1013.1,61,2.3,10.2,22.2,80.04166666666667
78,,19,21.5,29.2,15,1010.8,59,2.6,7.4,18.3,100.04166666666667
79,,20,22.4,32.5,14.5,1007.2,68,2.1,5.4,11.1,109.45833333333333
80,,21,,,,,,,,,103.08333333333333
81,,22,,,,,,,,,208.83333333333334
82,,23,,,,,,,,,74.66666666666667
83,,24,24.6,32.7,16.5,1010.6,64,1.8,2.8,11.1,110.16666666666667
84,,25,25.2,32.7,19.1,1010.7,64,1.9,2.8,11.1,108.20833333333333
85,,26,23.4,29.1,19.6,1011.7,69,1.9,4.8,9.4,103.83333333333333
86,,27,,,,,,,,,140.8421052631579
87,,28,,,,,,,,,98.58333333333333
88,,29,,,,,,,,,60.416666666666664
89,,30,24.2,30.8,17,1008.2,48,1.9,13.1,22.2,74.29166666666667
90,,0,24.9,33.2,16.8,1006.2,49,2.6,9.6,25.9,101.79166666666667
91,,1,26.8,35.2,17.7,1005.7,50,1.9,7.2,14.8,106.16666666666667
92,,2,25.1,35.2,18,1010.4,53,2.1,10.4,25.9,89.875
93,,3,,,,,,,,,71.95833333333333
94,,4,,,,,,,,,76.41666666666667
95,,5,,,,,,,,,113.375
96,,6,27.2,38,21,1009.7,55,1.9,13,18.3,48.208333333333336
97,,7,25.8,32.2,19.5,1010.3,49,2.6,12.6,18.3,47.041666666666664
98,,8,25.7,32.8,17.5,1010.3,41,2.6,12.8,25.9,67.79166666666667
99,,9,,,,,,,,,65.45833333333333
100,,10,,,,,,,,,77.75
101,,11,,,,,,,,,114.45833333333333
102,,12,27,37.2,22.6,1009.8,49,1.9,15.6,27.8,56.666666666666664
103,,13,27.7,34.5,21.5,1010.6,55,1.9,5.2,13,79.0
104,,14,29.1,36.5,20.5,1009.2,53,1.8,2.6,11.1,123.58333333333333
105,,15,,,,,,,,,97.875
106,,16,,,,,,,,,77.33333333333333
107,,17,,,,,,,,,48.333333333333336
108,,18,25.6,32.3,20,1011.4,64,1.9,5,14.8,80.29166666666667
109,,19,26.8,33.6,19.2,1010.5,53,1.6,4.6,11.1,137.875
110,,20,28.1,35.8,18.6,1010,40,1.9,8.7,16.5,87.875
111,,21,,,,,,,,,61.875
112,,22,,,,,,,,,82.125
113,,23,,,,,,,,,139.91666666666666
114,,24,30.5,38.8,20.6,1006,41,2.4,8.1,22.2,121.20833333333333
115,,25,31.5,38.8,22.1,1006.2,39,2.4,8.1,16.5,97.04166666666667
116,,26,30.6,38.7,21.5,1007,36,1.9,8.3,18.3,96.08695652173913
117,,27,,,,,,,,,105.75
118,,28,,,,,,,,,119.16666666666667
119,,29,,,,,,,,,121.45833333333333
120,,0,34.8,42.8,24.2,1001.7,30,2.3,9.6,18.3,130.625
121,,1,34.5,41.7,26.2,1001.8,33,1.9,6.5,11.1,90.5
122,,2,31.8,41.7,26.2,1003.7,43,1.9,7.4,18.3,55.416666666666664
123,,3,,,,,,,,,79.29166666666667
124,,4,,,,,,,,,81.875
125,,5,,,,,,,,,73.20833333333333
126,,6,31.8,38.6,24.2,1004.3,54,1.9,1.9,7.6,108.33333333333333
127,,7,32.2,39.5,25.2,1002.1,45,1.6,9.3,16.5,198.875
128,,8,30.7,39.5,21.4,1000.5,43,1.6,6.5,14.8,120.70833333333333
129,,9,,,,,,,,,117.375
130,,10,,,,,,,,,86.83333333333333
131,,11,,,,,,,,,88.625
132,,12,25.2,30.6,18,1008.2,71,2.6,10,20.6,60.541666666666664
133,,13,26.9,32.1,19,1006.6,62,1.8,8.5,18.3,79.0
134,,14,29.7,35.4,23,1004.1,48,1.8,11.1,16.5,133.70833333333334
135,,15,,,,,,,,,87.08333333333333
136,,16,,,,,,,,,107.91666666666667
137,,17,,,,,,,,,76.625
138,,18,32.3,39.1,24,1006.6,36,2.3,11.7,24.1,53.25
139,,19,31.9,38.8,26.5,1006,39,2.3,8.7,22.2,65.16666666666667
140,,20,32.8,38.6,24.8,1002.3,40,1.9,9.6,18.3,83.58333333333333
141,,21,,,,,,,,,86.91666666666667
142,,22,,,,,,,,,65.16666666666667
143,,23,,,,,,,,,44.291666666666664
144,,24,32.4,40.6,23.2,1005.2,45,2.7,8.9,14.8,40.666666666666664
145,,25,30,36.4,21.4,1007.2,60,2.6,4.1,14.8,48.125
146,,26,31.8,38.8,24,1004.8,54,1.9,2.6,7.6,103.16666666666667
147,,27,,,,,,,,,119.70833333333333
148,,28,,,,,,,,,124.25
149,,29,,,,,,,,,143.04166666666666
150,,30,34.6,42.8,25,999.6,46,1.8,6.3,18.3,143.375
151,,0,32.9,41.6,25.6,1003,44,2.9,17.4,55.4,44.791666666666664
152,,1,32.8,39.9,25,1003.3,48,2.6,4.6,14.8,75.08695652173913
153,,2,34.8,41.7,26.5,1000,40,2.6,6.5,14.8,60.0
154,,3,,,,,,,,,87.08333333333333
155,,4,,,,,,,,,84.04166666666667
156,,5,,,,,,,,,97.76190476190476
157,,6,38.5,44.9,30.8,994,31,1.9,13.1,29.4,101.0
158,,7,37.8,45.1,28.6,993.3,34,1.9,6.7,18.3,76.20833333333333
159,,8,37.9,45.5,30.1,993.1,38,1.9,5.9,16.5,88.0
160,,9,,,,,,,,,84.20833333333333
161,,10,,,,,,,,,83.375
162,,11,,,,,,,,,55.958333333333336
163,,12,30.3,41.1,22.7,997.7,62,2.6,16.7,29.4,48.833333333333336
164,,13,30.5,37.1,25.5,997.3,73,2.6,6.5,22.2,85.94444444444444
165,,14,33.9,40.6,28,997,59,2.1,8.1,25.9,113.70588235294117
166,,15,,,,,,,,,63.36363636363637
167,,16,,,,,,,,,52.130434782608695
168,,17,,,,,,,,,152.5625
169,,18,35.6,41.4,28.4,993.2,55,1.9,10.9,18.3,74.76190476190476
170,,19,37.9,43,31,991.5,44,2.3,17.8,25.9,62.476190476190474
171,,20,36.9,41.7,32.7,994,49,1.9,9.8,24.1,78.54166666666667
